  ,Name,ruby,Type,Rarity,Cost,Text,Image,effectType1,effectValue1,effectType2,effectValue2,effectType3,effectValue3,effectType4,effectValue4,effectType5,effectValue5,effectType6,effectValue6,effectType7,effectValue7,effectType8,effectValue8,effectType9,effectValue9,effectType10,effectValue10
1001,ドルツヴァイ・アングリフ,,A,R,7,"エネルギーの最大値ー３。
Attackを２回する。
相手のエネルギーの最大値ー２。",1001,ManaReduceMax,2,Attack,1,Attack,1,ManaReduceMaxOpponent,2,,,,,,,,,,,,
1002,基本の聖剣,きほんのせいけん,A,R,3,"エネルギーの最大値ー１。
Attackを１回する。",1002,ManaReduceMax,1,Attack,1,,,,,,,,,,,,,,,,
1003,突撃衝動,ストレート・インパクト,A,R,2,"エネルギーの最大値ー１。
手札を２枚捨てる。
Attackを１回する。",1003,ManaReduceMax,1,DiscardSelf,2,Attack,1,,,,,,,,,,,,,,
1004,決死の煌めき,ファイナル・ベット,A,R,10,"エネルギーの最大値ー１０。
手札を全て捨てる。
Attackを５回する。",1004,ManaReduceMax,10,RandomDiscardSelf,ALL,Attack,1,Attack,1,Attack,1,Attack,1,Attack,1,,,,,,
1005,狂暴の義賊・黒瀬,ボコボコシーフ・クロセ,A,R,5,"エネルギーの最大値ー１。
相手の手札をランダムに１枚奪う。
Attackを１回する。",1005,ManaReduceMax,1,StealHand,1,Attack,1, ,,,,,,,,,,,,,
1006,挑戦の双撃 クロセNEXT,ちょうせんのそうげき くろせねくすと,A,R,7,"エネルギーの最大値ー３。
１～１０の内の数字を1つ選ぶ。
選んだ数字と同じコストを持つカードを、
このターン中誰も使えない。
Attackを２回する。",1006,ManaReduceMax,3,SelectNumber,1,Attack,1,Attack,1,,,,,,,,,,,,
1007,強大な私と私,イッツ・パワフル・ミー・アンド・ミー,A,R,5,"エネルギーの最大値ー１。
Attackを２回する。
エネルギーを全て回復。
ターンを終了する。",1007,ManaReduceMax,1,Attack,2,ManaRecover,ALL,EndTurn,1,,,,,,,,,,,,
1008,全てを賭けた一撃,すべてをかけたいちげき,A,R,1,"エネルギーの最大値ー１０。
手札を全て捨てる。
１～１０の内の数字を１つ選ぶ。
選んだ数字と同じコストを持つカードを、
このターン中誰も使えない。
Attackを１回する。",1008,ManaReduceMax,10,RandomDiscardSelf,ALL,SelectNumber,1,Attack,1,,,,,,,,,,,,
1009,瞬間双撃,クイックスウィープ,A,R,5,"エネルギーの最大値ー２。
Attackを２回する。",1009,ManaReduceMax,2,Attack,2,,,,,,,,,,,,,,,,
1010,死と生,デッド・アンド・アライヴ,A,R,5,"エネルギーの最大値ー１。
ライフゾーンに１枚置く。
Attackを１回する。",1010,ManaReduceMax,1,LifeAdd,1,Attack,1,,,,,,,,,,,,,,
1011,定められし運命,さだめられしうんめい,A,R,0,"エネルギーの最大値ー１０。
手札を全て捨てる。
Attackを１回する。",1011,ManaReduceMax,10,RandomDiscardSelf,ALL,Attack,1,OpenLife,1,,,,,,,,,,,,
1012,見えざる神の手,アダムスキー,A,R,4,"エネルギーの最大値ー２。
手札を全て捨てる。
Attackを２回する。",1012,ManaReduceMax,2,RandomDiscardSelf,ALL,Attack,1,,,,,,,,,,,,,,
